contact_id,email,company,industry,lead_source,lifecycle_stage,created_date,last_activity_date,deal_value,num_touches,email_opens,page_views
CRM-00214,john62@example.net,"Miller, Villegas and Jones",Real Estate,content_download,mql,2021-01-29,2021-01-29,1550.38,9,2,193
CRM-00215,myerstheodore@example.net,Zavala-King,Technology,webinar,lead,2021-01-21,2021-01-24,0.0,9,7,95
CRM-00216,kellycarlos@example.org,"Sandoval, Garcia and Perkins",Real Estate,webinar,opportunity,2021-01-14,2021-01-26,67624.62,6,31,178
CRM-00217,dennis58@example.com,"Thompson, Maxwell and Marshall",Healthcare,trade_show,customer,2021-01-16,2021-01-27,82698.62,3,27,155
CRM-00218,zwelch@example.org,Baldwin Group,Healthcare,webinar,mql,2021-01-27,2021-01-28,1606.06,22,18,79
CRM-00219,carterbradley@example.org,Stewart LLC,Media,organic_search,lead,2021-01-15,2021-01-28,0.0,24,22,158
CRM-00220,ihays@example.com,Johnson-Lucas,Technology,paid_search,sql,2021-01-14,2021-01-22,19995.47,22,40,104
CRM-00221,michael05@example.com,Lloyd Group,Technology,social_media,opportunity,2021-01-12,2021-01-28,52558.74,28,38,174
CRM-00222,ypaul@example.com,Crawford Group,Education,webinar,lead,2021-01-26,2021-01-29,0.0,13,36,9
CRM-00223,sandra84@example.org,"Coleman, Jordan and Carney",Education,content_download,sql,2021-01-20,2021-01-22,23771.76,25,4,147
CRM-00224,amymorris@example.org,Guerrero-Parker,Manufacturing,email_campaign,mql,2021-01-05,2021-01-21,1571.93,4,1,189
CRM-00225,cjackson@example.com,Williams-Berg,Healthcare,referral,mql,2021-01-06,2021-01-21,4567.71,25,16,181
CRM-00226,christina64@example.net,Jones Ltd,Media,email_campaign,churned,2021-01-15,2021-01-21,14278.84,4,8,19
CRM-00227,zcox@example.net,"Moore, Johnson and Allison",Healthcare,webinar,customer,2021-01-15,2021-01-20,72315.57,22,22,182
CRM-00228,ejohnson@example.org,"Diaz, Reyes and Bradley",Finance,social_media,mql,2021-01-03,2021-01-20,4456.66,26,23,131
CRM-00229,erikarush@example.com,Hines-Berry,Retail,content_download,churned,2021-01-08,2021-01-11,39603.28,1,23,142
CRM-00230,raymond43@example.org,Fitzgerald Group,Finance,paid_search,mql,2021-01-19,2021-01-24,4915.06,3,19,102
CRM-00231,hmcintyre@example.com,Padilla-Lewis,Energy,paid_search,mql,2021-01-23,2021-01-30,3845.82,5,20,165
CRM-00232,heather73@example.org,Farrell Group,Finance,social_media,mql,2021-01-03,2021-01-17,2586.8,25,8,111
CRM-00233,rachelwallace@example.org,"Ponce, Downs and Contreras",Consulting,social_media,customer,2021-01-17,2021-01-31,126394.71,10,10,42
CRM-00234,piercekelly@example.com,Joseph Ltd,Manufacturing,paid_search,mql,2021-01-11,2021-01-18,4704.52,9,12,163
CRM-00235,laurahicks@example.org,Conner and Sons,Consulting,paid_search,lead,2021-01-31,2021-01-31,0.0,17,41,44
CRM-00236,jjohnson@example.net,Mcdonald-Bird,Energy,webinar,lead,2021-01-19,2021-01-28,0.0,27,36,11
CRM-00237,cherylmiller@example.com,Key-Higgins,Energy,referral,lead,2021-01-27,2021-01-27,0.0,21,13,197
CRM-00238,khammond@example.org,Compton Ltd,Consulting,referral,sql,2021-01-19,2021-01-25,1726.86,21,19,124
CRM-00239,coleerin@example.com,Humphrey PLC,Technology,social_media,mql,2021-01-08,2021-01-29,2267.72,15,26,124
CRM-00240,katrinaanderson@example.net,Guerra PLC,Education,webinar,mql,2021-01-15,2021-01-21,718.34,13,8,195
CRM-00241,kevinmartin@example.net,Reed PLC,Media,paid_search,sql,2021-01-12,2021-01-28,8658.78,9,28,64
CRM-00242,meghan43@example.net,"Hill, Weber and Mendez",Energy,trade_show,lead,2021-01-05,2021-01-08,0.0,8,10,84
CRM-00243,shawgary@example.net,Jackson PLC,Consulting,content_download,lead,2021-01-30,2021-01-31,0.0,16,19,128
CRM-00244,megan90@example.org,Williams Ltd,Retail,email_campaign,customer,2021-01-01,2021-01-03,80762.22,19,22,13
CRM-00245,debra96@example.net,"Johnson, Small and Gardner",Media,referral,mql,2021-01-02,2021-01-11,4411.7,18,0,28
CRM-00246,timothy64@example.com,Barker and Sons,Real Estate,webinar,customer,2021-01-14,2021-01-18,111851.13,2,25,14
CRM-00247,dperry@example.org,Lawson-Edwards,Healthcare,trade_show,lead,2021-01-19,2021-01-27,0.0,17,28,196
CRM-00248,jessica56@example.org,Robertson-Rodriguez,Energy,paid_search,opportunity,2021-01-18,2021-01-22,48626.91,5,6,101
CRM-00249,stevenadams@example.org,Davis LLC,Finance,email_campaign,sql,2021-01-12,2021-01-22,9774.55,20,32,103
CRM-00250,alin@example.org,Li PLC,Education,content_download,lead,2021-01-17,2021-01-17,0.0,17,29,39
CRM-00251,james27@example.net,Jimenez-Parker,Education,social_media,lead,2021-01-20,2021-01-28,0.0,13,39,190
CRM-00252,davisphillip@example.com,Lewis LLC,Consulting,content_download,sql,2021-01-27,2021-01-29,13175.56,23,36,77
CRM-00253,williamstroy@example.net,"Ruiz, Herrera and Boone",Real Estate,referral,mql,2021-01-16,2021-01-16,3369.03,26,46,177
CRM-00254,qanderson@example.net,Gallagher-Diaz,Energy,email_campaign,sql,2021-01-21,2021-01-21,7372.73,24,3,150
CRM-00255,jwilliams@example.org,Tran-Jones,Real Estate,social_media,mql,2021-01-16,2021-01-21,3605.91,27,43,63
CRM-00256,rduran@example.net,"Carr, Anderson and Davis",Technology,content_download,customer,2021-01-02,2021-01-20,25385.37,11,26,39
CRM-00257,laura58@example.com,Gonzalez PLC,Media,organic_search,mql,2021-01-14,2021-01-20,3874.86,23,8,133
CRM-00258,cporter@example.org,Reeves Group,Consulting,trade_show,mql,2021-01-07,2021-01-24,3311.13,11,11,118
CRM-00259,ghernandez@example.org,Velazquez-Flores,Manufacturing,content_download,mql,2021-01-30,2021-01-31,3379.34,7,15,72
CRM-00260,vewing@example.com,"Rogers, Clayton and Patel",Manufacturing,referral,lead,2021-01-18,2021-01-22,0.0,23,13,177
CRM-00261,thomas05@example.com,"Rodriguez, Butler and Parker",Manufacturing,referral,mql,2021-01-23,2021-01-30,1744.02,4,36,174
CRM-00262,carlsonjoseph@example.net,"Lane, Griffith and Silva",Education,social_media,customer,2021-01-18,2021-01-24,65234.54,10,2,74
CRM-00263,alexandriagriffith@example.com,Underwood and Sons,Manufacturing,content_download,mql,2021-01-31,2021-01-31,2211.88,7,12,138
CRM-00264,armstrongjackie@example.org,Alexander Group,Energy,email_campaign,sql,2021-01-09,2021-01-26,4294.55,8,3,172
CRM-00265,robertharris@example.net,"Knapp, Salas and Fitzgerald",Healthcare,trade_show,lead,2021-01-29,2021-01-31,0.0,11,45,121
CRM-00266,thorntonapril@example.net,Bolton-Mendoza,Consulting,social_media,opportunity,2021-01-04,2021-01-25,5362.7,14,41,122
CRM-00267,ledwards@example.com,"Peterson, Gomez and Ingram",Manufacturing,organic_search,opportunity,2021-01-16,2021-01-22,25107.15,30,49,23
CRM-00268,chelsea33@example.com,"Evans, David and Hendrix",Technology,social_media,lead,2021-01-21,2021-01-30,0.0,14,11,10
CRM-00269,janet75@example.com,Castro-Michael,Manufacturing,organic_search,opportunity,2021-01-27,2021-01-30,18041.81,1,19,146
CRM-00270,keith98@example.com,Cardenas-Blevins,Media,content_download,customer,2021-01-20,2021-01-21,56905.9,29,8,130
CRM-00271,kellyroberts@example.net,Reed Group,Finance,content_download,lead,2021-01-15,2021-01-23,0.0,21,16,184
CRM-00272,julie33@example.net,Fitzpatrick-Horton,Energy,email_campaign,opportunity,2021-01-06,2021-01-06,60353.74,6,39,164
CRM-00273,danielyang@example.org,Williams PLC,Healthcare,trade_show,opportunity,2021-01-29,2021-01-30,41069.65,22,6,48
CRM-00274,danawilliams@example.com,Love-Garcia,Manufacturing,trade_show,mql,2021-01-05,2021-01-20,1240.24,8,28,193
CRM-00275,adampierce@example.org,Delgado-Gilmore,Technology,referral,mql,2021-01-09,2021-01-19,3614.41,21,23,178
CRM-00276,mwoods@example.com,Mitchell-Brown,Finance,trade_show,sql,2021-01-08,2021-01-09,12169.48,22,32,181
CRM-00277,pearsonjesse@example.net,"Jefferson, Johnson and Dorsey",Manufacturing,webinar,sql,2021-01-25,2021-01-27,16329.07,20,14,57
CRM-00278,lkhan@example.org,French-Lopez,Energy,webinar,mql,2021-01-31,2021-01-31,2274.89,14,44,141
CRM-00279,nancy04@example.net,"Rodriguez, Bird and Mitchell",Retail,email_campaign,opportunity,2021-01-30,2021-01-31,61139.65,22,48,153
CRM-00280,ismall@example.net,Nelson-Lamb,Education,paid_search,mql,2021-01-28,2021-01-28,2640.87,30,36,29
CRM-00281,francisco74@example.net,Smith LLC,Energy,social_media,mql,2021-01-02,2021-01-28,2527.44,6,20,134
CRM-00282,ashley32@example.net,"Prince, Wilcox and Robertson",Media,paid_search,sql,2021-01-15,2021-01-18,18206.03,29,32,115
CRM-00283,moralescody@example.org,Morris-Wright,Media,organic_search,mql,2021-01-26,2021-01-26,2566.24,18,29,173
CRM-00284,patrick74@example.com,Aguilar-Berry,Technology,email_campaign,sql,2021-01-26,2021-01-28,10502.77,19,4,12
CRM-00285,desiree30@example.net,Marshall and Sons,Technology,paid_search,sql,2021-01-14,2021-01-25,13987.92,30,30,9
CRM-00286,tparks@example.com,"Wilson, Hendricks and Phillips",Real Estate,webinar,lead,2021-01-10,2021-01-23,0.0,29,24,115
CRM-00287,jeffreyanderson@example.org,Adkins-Obrien,Consulting,social_media,mql,2021-01-28,2021-01-31,3413.65,21,22,31
CRM-00288,emiles@example.net,"Petersen, Gill and Becker",Retail,organic_search,mql,2021-01-06,2021-01-23,636.74,25,1,77
CRM-00289,foxallison@example.com,Stark Inc,Retail,content_download,mql,2021-01-15,2021-01-28,4116.8,12,9,71
CRM-00290,poolerebecca@example.org,"Herrera, Martin and Bond",Real Estate,organic_search,opportunity,2021-01-07,2021-01-30,7255.21,8,13,18
CRM-00291,nwilson@example.net,"Burns, Nolan and Griffin",Technology,email_campaign,lead,2021-01-04,2021-01-23,0.0,24,2,103
CRM-00292,chavezwilliam@example.com,"Brown, Ford and Roman",Technology,social_media,mql,2021-01-15,2021-01-22,3771.93,17,18,60
CRM-00293,fosterlisa@example.net,Lane Inc,Education,email_campaign,mql,2021-01-27,2021-01-31,2989.59,10,9,170
CRM-00294,ecooper@example.net,Michael Inc,Consulting,social_media,mql,2021-01-17,2021-01-20,1375.77,21,43,110
CRM-00295,ajohnson@example.org,Cannon Ltd,Real Estate,webinar,lead,2021-01-18,2021-01-25,0.0,23,26,105
CRM-00296,ybrooks@example.com,Bennett-Vega,Media,email_campaign,mql,2021-01-05,2021-01-14,3772.08,28,14,77
CRM-00297,desireebailey@example.org,"Long, Anderson and Irwin",Consulting,trade_show,opportunity,2021-01-28,2021-01-29,69031.88,14,35,136
CRM-00298,avilatiffany@example.com,"Ball, Coleman and Gray",Healthcare,content_download,lead,2021-01-05,2021-01-17,0.0,28,23,24
CRM-00299,johnreed@example.com,Pineda Ltd,Real Estate,organic_search,opportunity,2021-01-18,2021-01-29,8607.56,28,4,49
CRM-00300,johnsondonna@example.net,Allen Inc,Media,email_campaign,sql,2021-01-26,2021-01-30,14412.41,28,21,78
CRM-00301,wheelersean@example.net,"Brennan, Sanchez and Williams",Healthcare,content_download,lead,2021-01-31,2021-01-31,0.0,30,15,179
CRM-00302,nyoung@example.org,Gordon LLC,Consulting,webinar,lead,2021-01-20,2021-01-31,0.0,25,18,98
CRM-00303,lisadennis@example.com,"Harper, Chambers and Flores",Media,content_download,mql,2021-01-15,2021-01-26,1798.22,4,46,121
CRM-00304,nancy83@example.com,Hill-Hawkins,Education,trade_show,mql,2021-01-25,2021-01-31,1015.64,2,36,57
CRM-00305,conniesimmons@example.com,Compton Ltd,Energy,trade_show,lead,2021-01-24,2021-01-26,0.0,10,9,51
CRM-00306,ufloyd@example.net,Russell-Evans,Media,webinar,mql,2021-01-11,2021-01-18,4166.81,9,48,126
CRM-00307,karenwells@example.org,Mathews-Thomas,Education,social_media,mql,2021-01-31,2021-01-31,3663.86,5,46,140
CRM-00308,jmelendez@example.com,Grant-Anderson,Technology,organic_search,customer,2021-01-16,2021-01-21,85899.16,27,4,172
CRM-00309,jonathanrivera@example.org,Boone-Davis,Retail,paid_search,lead,2021-01-02,2021-01-26,0.0,23,9,3
CRM-00310,brettbennett@example.net,"Williams, Jones and Ballard",Energy,content_download,mql,2021-01-07,2021-01-23,302.25,22,31,5
CRM-00311,timothybooth@example.com,Krueger-Smith,Consulting,referral,sql,2021-01-01,2021-01-18,1284.42,18,18,5
CRM-00312,suzannewilson@example.com,Dominguez Ltd,Finance,paid_search,sql,2021-01-17,2021-01-30,11333.76,30,6,135
CRM-00313,randyallen@example.com,James-Ferguson,Education,referral,lead,2021-01-05,2021-01-12,0.0,26,25,21
CRM-00314,kyle58@example.com,Garcia-Zavala,Retail,referral,mql,2021-01-12,2021-01-24,1216.04,22,5,168
CRM-00315,ugill@example.org,Edwards-Williams,Consulting,content_download,lead,2021-01-28,2021-01-28,0.0,2,40,3
CRM-00316,joycesmith@example.net,"Riley, Butler and Hernandez",Education,paid_search,lead,2021-01-23,2021-01-25,0.0,29,33,11
CRM-00317,jerry93@example.com,"Pena, Cohen and Scott",Energy,content_download,customer,2021-01-08,2021-01-14,106920.28,9,2,20
CRM-00318,plevy@example.net,Murray-Oconnor,Technology,social_media,customer,2021-01-22,2021-01-26,88891.38,30,20,5
CRM-00319,gary87@example.org,"Mooney, Bernard and Warren",Real Estate,paid_search,sql,2021-01-31,2021-01-31,19054.11,10,10,145
CRM-00320,landryelizabeth@example.org,Taylor-Mccoy,Consulting,webinar,opportunity,2021-01-08,2021-01-26,32240.96,13,48,190
CRM-00321,mannalbert@example.net,Brooks-Williamson,Consulting,webinar,churned,2021-01-05,2021-01-30,36208.18,2,6,112
CRM-00322,bhopkins@example.org,"Arnold, Smith and Moreno",Energy,trade_show,mql,2021-01-08,2021-01-10,3845.03,25,20,8
CRM-00323,amanda40@example.net,"Craig, Drake and Browning",Retail,webinar,opportunity,2021-01-21,2021-01-25,36538.51,18,24,111
CRM-00324,hullalice@example.org,Harvey LLC,Energy,referral,sql,2021-01-06,2021-01-27,10121.75,26,15,183
CRM-00325,joseph61@example.com,Stevens-Sanchez,Finance,trade_show,lead,2021-01-03,2021-01-05,0.0,11,23,28
CRM-00326,kevinclayton@example.org,"Frey, Santos and Johnson",Manufacturing,paid_search,customer,2021-01-03,2021-01-03,72263.02,5,5,48
CRM-00327,jgray@example.com,Walsh Ltd,Healthcare,organic_search,sql,2021-01-14,2021-01-28,13298.58,3,22,142
CRM-00328,christopherbruce@example.net,Knight-Hodge,Real Estate,organic_search,sql,2021-01-03,2021-01-22,8786.33,10,26,100
CRM-00329,jacobsonsamantha@example.org,Valenzuela Ltd,Retail,social_media,sql,2021-01-25,2021-01-25,14428.88,22,24,44
CRM-00330,enelson@example.net,Lam-Elliott,Healthcare,social_media,mql,2021-01-05,2021-01-13,2465.62,14,17,108
CRM-00331,whitemelissa@example.org,Matthews Ltd,Retail,content_download,opportunity,2021-01-10,2021-01-25,30278.74,20,39,51
CRM-00332,thickman@example.org,"Allen, Davenport and Price",Real Estate,webinar,lead,2021-01-15,2021-01-18,0.0,27,39,98
CRM-00333,patrick21@example.net,"Mccann, Brown and Kim",Energy,social_media,mql,2021-01-26,2021-01-28,2153.08,10,20,155
CRM-00334,petersonkayla@example.net,Novak-Nguyen,Real Estate,webinar,mql,2021-01-31,2021-01-31,888.19,10,47,178
CRM-00335,kristen77@example.org,Tran-Bennett,Education,trade_show,churned,2021-01-21,2021-01-28,39098.72,9,50,101
CRM-00336,eringuerrero@example.org,"Phillips, Wright and Jones",Consulting,social_media,customer,2021-01-12,2021-01-15,37972.01,22,49,141
CRM-00337,eric26@example.com,Rodriguez-Smith,Retail,content_download,sql,2021-01-01,2021-01-31,23631.4,26,18,178
CRM-00338,sean41@example.org,Lopez Group,Media,social_media,opportunity,2021-01-03,2021-01-29,60653.19,21,19,62
CRM-00339,fgarcia@example.com,"Davis, George and Nguyen",Real Estate,paid_search,lead,2021-01-09,2021-01-30,0.0,15,38,123
CRM-00340,asmith@example.com,Hardy PLC,Real Estate,organic_search,mql,2021-01-19,2021-01-25,4617.48,26,23,180
CRM-00341,ashleyjackson@example.com,Taylor LLC,Healthcare,email_campaign,sql,2021-01-29,2021-01-31,22945.63,22,42,91
CRM-00342,trevor12@example.com,Fisher-Washington,Real Estate,webinar,sql,2021-01-06,2021-01-26,14517.29,26,27,28
CRM-00343,wardsheryl@example.net,"Simpson, Jensen and Ellis",Consulting,email_campaign,lead,2021-01-01,2021-01-04,0.0,15,23,101
CRM-00344,kevinrush@example.com,"James, Atkins and Alexander",Media,paid_search,lead,2021-01-15,2021-01-31,0.0,10,26,22
CRM-00345,pochoa@example.net,Evans PLC,Manufacturing,webinar,customer,2021-01-04,2021-01-30,29834.52,15,50,53
CRM-00346,timothythompson@example.com,Carter-Neal,Media,webinar,mql,2021-01-17,2021-01-24,488.12,3,19,12
CRM-00347,yfaulkner@example.org,Bennett-Velasquez,Healthcare,social_media,lead,2021-01-26,2021-01-31,0.0,30,47,63
CRM-00348,kdiaz@example.org,"Osborn, White and Saunders",Real Estate,content_download,sql,2021-01-17,2021-01-19,8943.75,8,25,162
CRM-00349,bentonsteven@example.net,Gonzales LLC,Technology,email_campaign,sql,2021-01-06,2021-01-11,11371.23,15,37,110
CRM-00350,fuenteslaura@example.com,"Porter, Schultz and Allen",Healthcare,paid_search,sql,2021-01-13,2021-01-13,5938.83,26,34,48
CRM-00351,jennifermccormick@example.org,Ewing-Mendoza,Media,webinar,lead,2021-01-12,2021-01-22,0.0,20,24,157
CRM-00352,sferguson@example.com,"Johnson, Schmitt and Miles",Media,social_media,lead,2021-01-13,2021-01-31,0.0,27,43,181
CRM-00353,rodriguezjohn@example.net,Jackson-Salazar,Finance,webinar,customer,2021-01-26,2021-01-28,92623.57,4,15,79
CRM-00354,vrasmussen@example.com,Smith LLC,Real Estate,trade_show,mql,2021-01-04,2021-01-09,706.79,20,8,148
CRM-00355,williamstone@example.net,"Johnston, Griffin and Myers",Finance,social_media,lead,2021-01-13,2021-01-26,0.0,16,18,36
CRM-00356,michaeljohnson@example.org,Perry-Nixon,Education,organic_search,opportunity,2021-01-06,2021-01-16,48358.7,16,8,50
CRM-00357,guerrajessica@example.com,Cooper-Mueller,Media,trade_show,churned,2021-01-27,2021-01-30,25271.9,22,31,107
CRM-00358,gbailey@example.com,"Horton, Flores and Evans",Technology,email_campaign,mql,2021-01-23,2021-01-30,413.35,10,2,71
CRM-00359,johnsonmatthew@example.org,"Marsh, Spears and Yang",Energy,content_download,lead,2021-01-08,2021-01-25,0.0,18,32,29
CRM-00360,andrearivera@example.com,Hall-Sullivan,Education,organic_search,lead,2021-01-19,2021-01-20,0.0,25,46,113
CRM-00361,jacobsandoval@example.com,Mclaughlin and Sons,Retail,referral,churned,2021-01-18,2021-01-21,5120.82,28,2,116
CRM-00362,yvargas@example.org,"Lewis, Ramirez and Padilla",Healthcare,email_campaign,customer,2021-01-09,2021-01-20,22177.62,7,47,151
CRM-00363,raylauren@example.net,Diaz and Sons,Real Estate,social_media,customer,2021-01-23,2021-01-28,95436.65,20,8,53
CRM-00364,qwilson@example.com,"Church, Edwards and Price",Consulting,referral,opportunity,2021-01-27,2021-01-28,44905.2,20,34,44
CRM-00365,wmatthews@example.com,Williamson-Cervantes,Consulting,paid_search,lead,2021-01-11,2021-01-20,0.0,5,48,106
CRM-00366,samantha91@example.net,Edwards and Sons,Finance,social_media,churned,2021-01-30,2021-01-30,43352.38,8,9,183
CRM-00367,daryl52@example.net,Barnes-Taylor,Media,social_media,opportunity,2021-01-11,2021-01-18,52336.42,19,40,69
CRM-00368,fhenderson@example.net,"Steele, Brewer and Cooke",Healthcare,trade_show,mql,2021-01-21,2021-01-27,377.58,17,47,72
CRM-00369,tracytaylor@example.com,Harvey-Glenn,Energy,organic_search,mql,2021-01-23,2021-01-28,2440.22,28,49,188
CRM-00370,washingtonjames@example.com,"Wagner, Simpson and Cohen",Education,paid_search,churned,2021-01-03,2021-01-26,31742.03,26,34,102
CRM-00371,cmckinney@example.com,Miller Inc,Education,referral,opportunity,2021-01-07,2021-01-20,39630.05,11,35,148
CRM-00372,kellyhill@example.net,Jackson-Ellis,Technology,organic_search,customer,2021-01-05,2021-01-23,120362.51,4,40,118
CRM-00373,hdunn@example.net,Adams PLC,Media,organic_search,customer,2021-01-01,2021-01-04,32117.69,14,12,177
CRM-00374,amber07@example.net,Fritz Inc,Manufacturing,paid_search,customer,2021-01-30,2021-01-30,52261.17,21,23,65
CRM-00375,kennethkidd@example.com,Bailey-Montoya,Technology,trade_show,sql,2021-01-03,2021-01-14,16573.87,21,19,186
CRM-00376,hgrimes@example.org,Cochran PLC,Healthcare,organic_search,mql,2021-01-23,2021-01-26,456.0,7,30,20
CRM-00377,michelle96@example.org,"Taylor, Clark and Clark",Technology,organic_search,lead,2021-01-05,2021-01-23,0.0,23,21,31
CRM-00378,hudsonamanda@example.net,"Jackson, Werner and Carter",Retail,trade_show,sql,2021-01-28,2021-01-31,12464.81,3,46,27
CRM-00379,stephanie81@example.org,Sellers-Riddle,Real Estate,social_media,mql,2021-01-04,2021-01-14,1496.28,21,43,37
CRM-00380,jacquelineanderson@example.org,"Morris, Wright and Bridges",Finance,content_download,sql,2021-01-03,2021-01-19,15647.66,12,46,55
CRM-00381,kburns@example.net,Burton-Brooks,Media,email_campaign,customer,2021-01-21,2021-01-23,96250.64,3,6,36
CRM-00382,schultznicole@example.org,Robertson-Ramirez,Real Estate,webinar,sql,2021-01-25,2021-01-25,10216.77,26,8,64
CRM-00383,shawn75@example.net,Melton Ltd,Energy,referral,lead,2021-01-09,2021-01-29,0.0,25,44,7
CRM-00384,simonstephen@example.net,"Howard, Brown and Ferguson",Retail,trade_show,lead,2021-01-28,2021-01-30,0.0,10,41,14
CRM-00385,tammysummers@example.com,Morris-Campbell,Media,paid_search,mql,2021-01-26,2021-01-27,563.72,17,0,93
CRM-00386,ashleewashington@example.com,"Farmer, Williams and Sims",Energy,trade_show,lead,2021-01-30,2021-01-31,0.0,12,34,175
CRM-00387,ksmith@example.com,Smith-Rubio,Healthcare,organic_search,mql,2021-01-06,2021-01-30,4936.83,19,4,4
CRM-00388,wendyblankenship@example.net,Moore-Cantu,Real Estate,referral,lead,2021-01-09,2021-01-15,0.0,21,45,129
CRM-00389,clarence54@example.org,Beck-Banks,Consulting,social_media,mql,2021-01-25,2021-01-28,2011.39,9,5,80
CRM-00390,sanderskevin@example.net,Patterson Inc,Finance,webinar,customer,2021-01-03,2021-01-19,146403.87,13,37,163
CRM-00391,smiththomas@example.org,"Perez, Frazier and Smith",Manufacturing,trade_show,sql,2021-01-25,2021-01-31,16435.71,24,15,15
CRM-00392,lisa62@example.com,Perez Inc,Energy,organic_search,customer,2021-01-08,2021-01-10,26238.12,10,42,190
CRM-00393,garciamichael@example.com,Reyes and Sons,Technology,social_media,lead,2021-01-22,2021-01-24,0.0,16,22,134
CRM-00394,caseyelliott@example.net,"Martin, Bell and Lewis",Education,social_media,opportunity,2021-01-17,2021-01-29,23147.29,24,49,69
CRM-00395,samanthajensen@example.com,Miller Inc,Real Estate,referral,opportunity,2021-01-24,2021-01-25,7054.94,17,4,68
CRM-00396,karenlawrence@example.com,Richmond-Edwards,Technology,content_download,mql,2021-01-23,2021-01-24,2553.91,28,36,43
CRM-00397,johnnewman@example.org,"Burke, Griffith and Mitchell",Energy,paid_search,lead,2021-01-12,2021-01-17,0.0,8,47,131
CRM-00398,abbottdominique@example.com,Holmes PLC,Technology,content_download,customer,2021-01-01,2021-01-02,11720.33,12,24,39
CRM-00399,juliephillips@example.org,Simpson Inc,Real Estate,email_campaign,sql,2021-01-06,2021-01-07,22934.74,11,15,107
CRM-00400,victorwheeler@example.net,Hatfield LLC,Education,paid_search,lead,2021-01-30,2021-01-31,0.0,17,43,14
CRM-00401,paulcombs@example.com,Payne-Thompson,Real Estate,paid_search,opportunity,2021-01-06,2021-01-13,73698.97,29,29,73
CRM-00402,xbest@example.org,Matthews Inc,Media,organic_search,mql,2021-01-25,2021-01-31,431.93,12,12,75
CRM-00403,jason06@example.net,Fuller-Mason,Media,webinar,mql,2021-01-19,2021-01-31,3113.59,19,31,198
CRM-00404,zhenderson@example.org,"Herrera, Jensen and Ramirez",Retail,social_media,opportunity,2021-01-25,2021-01-26,43259.15,1,26,7
CRM-00405,christian32@example.net,Myers-Walters,Technology,webinar,mql,2021-01-08,2021-01-25,4197.87,1,48,169
CRM-00406,collinssamuel@example.org,Sanchez Group,Retail,trade_show,lead,2021-01-13,2021-01-22,0.0,16,3,37
CRM-00407,chavezchelsea@example.com,"Harmon, Yang and Wilson",Consulting,trade_show,lead,2021-01-23,2021-01-27,0.0,23,23,118
CRM-00408,jacquelinemartin@example.com,"Holmes, Carson and Green",Real Estate,paid_search,sql,2021-01-24,2021-01-25,13130.27,19,36,16
CRM-00409,david41@example.org,Roman-Nelson,Education,trade_show,lead,2021-01-14,2021-01-18,0.0,23,47,84
CRM-00410,bakertheresa@example.net,Crawford PLC,Retail,social_media,lead,2021-01-11,2021-01-25,0.0,25,49,150
CRM-00411,brian92@example.com,Scott Inc,Education,trade_show,lead,2021-01-04,2021-01-08,0.0,4,34,92
CRM-00412,perezwilliam@example.org,Sanchez Group,Healthcare,paid_search,mql,2021-01-31,2021-01-31,2316.73,6,43,78
CRM-00413,patrick22@example.org,"Pratt, Klein and Rios",Education,social_media,lead,2021-01-27,2021-01-31,0.0,3,45,64
CRM-00414,marcbutler@example.net,Nelson-Miller,Manufacturing,referral,mql,2021-01-31,2021-01-31,244.75,27,11,8
CRM-00415,david02@example.org,"Jarvis, Finley and Jones",Consulting,email_campaign,customer,2021-01-31,2021-01-31,87833.53,4,29,27
CRM-00416,xcline@example.com,Miller-Bryant,Retail,social_media,lead,2021-01-26,2021-01-27,0.0,7,25,96
CRM-00417,james94@example.net,"Sanchez, Richardson and Bonilla",Healthcare,organic_search,sql,2021-01-22,2021-01-23,7211.7,3,12,166
CRM-00418,jessicapayne@example.org,Smith Group,Education,paid_search,lead,2021-01-15,2021-01-19,0.0,2,29,13
CRM-00419,hallmichael@example.net,Tapia Inc,Media,organic_search,mql,2021-01-06,2021-01-24,3622.15,13,43,110
CRM-00420,usweeney@example.com,Harris and Sons,Manufacturing,content_download,lead,2021-01-06,2021-01-17,0.0,29,9,9
CRM-00421,dvasquez@example.org,"Ramirez, Williams and Hall",Media,trade_show,sql,2021-01-20,2021-01-29,16534.68,29,35,123
CRM-00422,xhaynes@example.com,"Miller, Davis and Anderson",Retail,email_campaign,lead,2021-01-02,2021-01-04,0.0,21,34,5
CRM-00423,kjones@example.org,Bates-Anderson,Education,webinar,mql,2021-01-13,2021-01-24,3907.18,13,17,47
CRM-00424,jose56@example.net,"Nguyen, Chavez and Hall",Manufacturing,organic_search,sql,2021-01-01,2021-01-11,1703.28,26,30,136
CRM-00425,derekcarrillo@example.org,Garcia Group,Healthcare,email_campaign,churned,2021-01-12,2021-01-30,48698.99,22,15,69
CRM-00426,hedwards@example.net,Oconnell-Clark,Retail,trade_show,opportunity,2021-01-18,2021-01-31,56594.21,12,11,46
CRM-00427,steven11@example.org,"Torres, Bush and Morrison",Education,organic_search,mql,2021-01-08,2021-01-26,3690.53,23,44,91
CRM-00428,marymurphy@example.org,"Wright, Kelly and Palmer",Media,referral,sql,2021-01-31,2021-01-31,5517.61,6,31,10
CRM-00429,jorge20@example.com,Hawkins-Pierce,Consulting,content_download,lead,2021-01-03,2021-01-04,0.0,1,21,158
