CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment,Segment,Cluster,Cluster_Name,Cluster_Action,CLV,CLV_Tier,prob_alive,pred_purchases_90d,pred_avg_order_value,frequency,recency,T,monetary_value
13307,120,1,15.0,2,1,1,4,211,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13308,23,3,1385.51,4,3,4,11,434,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1648.3636270420666,Medium,1.0,0.924741779706224,475.12218473783673,2.0,181.0,203.0,285.28
13309,7,5,1456.79,5,4,4,13,544,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1445.6976880027546,Medium,1.0,1.156685793124634,333.14619010009005,4.0,301.0,308.0,266.52
13310,28,3,1132.03,4,3,4,11,434,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1409.2189486110835,Medium,1.0,0.6250982901045046,600.9010033241112,2.0,296.0,324.0,360.925
13311,4,2,598.57,5,2,3,10,523,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",1455.2294687191052,Medium,0.9999999997656432,0.7192053254219012,539.325993458984,1.0,146.0,150.0,108.46000000000001
13313,22,5,1555.3200000000002,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1557.1543008089268,Medium,1.0,1.0643708057169483,389.95227791582903,4.0,317.0,339.0,312.005
13314,2,3,775.94,5,3,3,11,533,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",1648.8505388144622,Medium,1.0,1.9067180592405077,230.49822029322465,2.0,72.0,73.0,138.16
13316,37,4,5977.73,3,4,5,12,345,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",7908.231908363278,Platinum,1.0,1.0659248031600772,1977.5414463452623,3.0,217.0,254.0,1451.75
13317,66,6,2273.68,3,5,5,13,355,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2753.427427854013,High,1.0,0.7938336507730469,924.5212448741065,3.0,292.0,358.0,678.5433333333334
13318,1,3,640.76,5,3,3,11,533,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",2853.6281721881687,High,1.0,2.7009729583605964,281.6111938320187,2.0,36.0,37.0,168.9
13319,5,26,10845.55,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",8970.433663715667,Platinum,1.0,3.6036277730530926,663.5081771489168,16.0,360.0,365.0,630.391875
13320,78,4,1548.7,2,4,4,10,244,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2888.223266808196,High,1.0,0.8895031778431062,865.4779828131451,2.0,135.0,213.0,520.045
13321,72,2,567.36,3,2,3,8,323,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,6058.268387762442,Platinum,0.9999999992399069,1.0590970594924727,1524.7039057938423,1.0,14.0,86.0,308.32
13322,17,1,199.48,4,1,1,6,411,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
13323,3,5,787.85,5,4,3,12,543,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",2426.3258125528564,High,1.0,3.0986127317917656,208.71544272619502,4.0,81.0,84.0,166.8875
13324,36,10,7121.95,3,5,5,13,355,Promising,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",7104.608370980389,Platinum,1.0,1.229598996639422,1540.1017311842968,5.0,324.0,360.0,1294.3700000000001
13325,82,1,675.3,2,1,3,6,213,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13327,39,8,3627.77,3,5,5,13,355,Promising,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2977.561347380441,High,1.0,1.4319333638560408,554.2563479723489,6.0,327.0,365.0,480.46166666666664
13328,316,1,1308.48,1,1,4,6,114,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13329,32,2,789.0,4,2,3,9,423,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",3101.9580642802225,High,0.9999999997432387,0.3452530656659068,2394.8104502192186,1.0,335.0,366.0,484.79999999999995
13330,93,3,1140.93,2,3,4,9,234,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1610.3648337519946,Medium,1.0,0.6405360791796245,670.1213380157179,2.0,223.0,315.0,402.55499999999995
13332,14,1,350.90000000000003,4,1,2,7,412,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
13334,82,3,3536.82,2,3,5,10,235,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3856.450926549084,High,1.0,0.6586087260593061,1560.7491057922937,2.0,223.0,305.0,938.19
13336,77,1,795.12,2,1,3,6,213,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13338,158,1,487.02,2,1,2,5,212,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13339,201,1,860.12,1,1,3,5,113,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13340,45,7,10736.48,3,5,5,13,355,Promising,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",10505.33954489476,Platinum,1.0,1.270426835562893,2204.1096750094002,4.0,231.0,276.0,1764.6125000000002
13341,261,1,775.85,1,1,3,5,113,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13343,178,1,353.43,2,1,2,5,212,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13344,68,3,2543.7200000000003,3,3,5,11,335,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",7221.1863929385,Platinum,0.9999999996727695,0.43938714229373327,4380.60381432965,1.0,210.0,277.0,887.57
13345,288,1,389.5,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13347,70,1,341.36,3,1,2,6,312,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13348,64,1,233.76,3,1,1,5,311,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13349,11,1,247.32,5,1,1,7,511,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
13350,16,2,979.12,4,2,4,10,424,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",6889.033630325223,Platinum,0.9999999997194915,1.1168256787136572,1644.1660633835231,1.0,63.0,79.0,332.55
13351,66,1,373.94,3,1,2,6,312,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13352,60,1,397.98,3,1,2,6,312,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13354,71,1,743.53,3,1,3,7,313,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13355,122,1,674.7,2,1,3,6,213,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13356,80,1,768.24,2,1,3,6,213,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13357,257,1,609.95,1,1,3,5,113,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13358,269,1,439.03,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13359,64,1,439.56,3,1,2,6,312,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13362,9,4,3090.74,5,4,5,14,545,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3731.4267960920834,High,1.0,0.961367374258208,1034.5662639024918,3.0,278.0,287.0,759.3466666666667
13363,18,2,992.5,4,2,4,10,424,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",11183.598742398515,Platinum,0.9999999996862863,1.5518445256735722,1920.9060925006831,1.0,26.0,43.0,388.68
13364,71,1,134.96,3,1,1,5,311,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13365,34,2,2225.37,3,2,5,10,325,Need Attention,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",15192.50847792224,Platinum,0.9999999997198614,0.5383396863838557,7522.2169722390445,1.0,184.0,217.0,1524.77
13366,50,1,56.16,3,1,1,5,311,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13368,257,2,623.4,1,2,3,6,123,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,4043.2665478706926,High,0.9999999987189077,0.3711633766343543,2903.6216208034143,1.0,81.0,337.0,588.0
13369,366,1,308.28000000000003,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13370,372,1,754.87,1,1,3,5,113,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13372,90,1,378.64,2,1,2,5,212,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13373,61,3,3312.25,3,3,5,11,335,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",5202.81183097847,Platinum,1.0,0.7173005090201467,1933.3467204780668,2.0,216.0,276.0,1162.275
13375,89,1,778.65,2,1,3,6,213,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13376,99,3,1019.76,2,3,4,9,234,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1656.110132880058,Medium,1.0,0.8235961408770366,535.9788806233234,2.0,135.0,234.0,321.88
13379,26,3,572.56,4,3,3,10,433,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",1716.6814114387885,Medium,1.0,1.258884342898931,363.4767518080279,2.0,110.0,136.0,218.135
13381,32,6,3639.31,4,5,5,14,455,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",4170.378440995845,High,1.0,1.4490293427093692,767.1336843737105,5.0,267.0,298.0,644.64
13382,281,1,222.99,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13384,31,7,4151.93,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",5888.996323195464,Platinum,1.0,2.213611467678572,709.1084377094968,5.0,148.0,178.0,595.866
13385,330,1,534.57,1,1,3,5,113,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13388,131,2,677.1,2,2,3,7,223,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13389,11,3,797.96,5,3,3,11,533,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",1399.6225926038046,Medium,1.0,0.8294492253228616,449.7735418751525,2.0,221.0,232.0,270.03499999999997
13390,75,1,544.08,2,1,3,6,213,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13391,204,1,59.8,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13394,2,8,2520.02,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2545.4990140490545,High,1.0,1.906758620313135,355.8360794661532,7.0,308.0,309.0,315.18
13395,185,1,307.72,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13396,29,2,1360.99,4,2,4,10,424,New Customers,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",7018.331126825445,Platinum,0.9999999997414193,0.3892972658390913,4805.352674269849,1.0,290.0,319.0,973.72
13397,73,5,1544.13,2,4,4,10,244,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1552.4041012596272,Medium,1.0,1.0643708057169483,388.76270336060225,4.0,267.0,339.0,311.0525
13398,192,1,457.34,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13402,127,2,621.23,2,2,3,7,223,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1975.9527044647002,Medium,0.9999999995981577,0.3403375326536266,1547.5313836989278,1.0,245.0,372.0,312.95
13403,18,1,75.0,4,1,1,6,411,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
13404,1,2,252.49,5,2,2,9,522,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",361.36875962413785,Low,0.9999999997716995,0.5486360220966268,175.56544921768597,1.0,211.0,212.0,34.68
13405,74,3,572.451,2,3,3,8,233,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",821.2744294308366,Low,1.0,0.6370399221728461,343.6326469707235,2.0,243.0,317.0,206.20049999999998
13408,2,62,28117.04,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",22424.584863042233,Platinum,1.0,8.648739517291954,691.105518108987,40.0,372.0,373.0,677.309
13410,24,5,1003.06,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1072.259220321769,Low,1.0,1.214448228288752,235.33880816561495,4.0,267.0,291.0,188.20499999999998
13411,107,1,213.55,2,1,1,4,211,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13414,134,3,1390.5,2,3,4,9,234,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2110.779642372413,Medium,1.0,0.6757687861035147,832.5638217461176,2.0,163.0,296.0,500.25
13416,44,2,712.5,3,2,3,8,323,Need Attention,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",8918.209087534873,Platinum,0.9999999995707483,1.0996994642949578,2161.6053303681288,1.0,38.0,81.0,437.5
13417,5,2,640.83,5,2,3,10,523,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",4231.012288837789,High,0.9999999997672864,0.5637307774194996,2000.5310964244695,1.0,201.0,205.0,404.83
13418,12,18,6127.43,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",4958.39804248668,Platinum,1.0,2.68952142001993,491.4045189386223,12.0,361.0,372.0,458.68250000000006
13419,64,1,221.06,3,1,1,5,311,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13420,150,2,159.85,2,2,1,5,221,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1269.268136985128,Low,0.9999999986119175,0.6536510760541298,517.5831905299501,1.0,21.0,170.0,104.05
13421,40,2,1851.08,3,2,4,9,324,Need Attention,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",8026.910395599686,Platinum,0.9999999997228997,0.42255848391868917,5063.308104938114,1.0,250.0,290.0,1026.04
13422,64,1,2626.3,3,1,5,9,315,Need Attention,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",,,,,,,,,
13425,108,3,1624.21,2,3,4,9,234,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2594.0184321694433,High,1.0,0.6797042760835954,1017.2456034947791,2.0,186.0,294.0,611.32
13426,1,10,3641.32,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3195.8441622738746,High,1.0,2.1140488064399285,402.94275386331265,9.0,359.0,359.0,367.1488888888889
13427,19,3,582.6,4,3,3,10,433,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",1016.0975755543396,Low,1.0,0.8827752959905343,306.8018753256013,2.0,196.0,215.0,184.05
13428,10,1,218.47,5,1,1,7,511,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
13429,11,4,1006.8,5,4,4,13,544,Champions,0,New Potentials,"Welcome series, onboarding discounts, education content",2997.7342713581475,High,1.0,2.5994083146666576,307.3911750842558,3.0,65.0,75.0,225.4
13430,19,2,679.45,4,2,3,9,423,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",6740.400830205728,Platinum,0.9999999997151854,1.0590970599958387,1696.378372458006,1.0,68.0,86.0,343.14
13431,67,2,1269.1,3,2,4,9,324,Need Attention,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",8037.679129874296,Platinum,0.9999999993415014,1.0436833740078701,2052.743405498952,1.0,21.0,88.0,415.42
13434,74,2,534.24,2,2,3,7,223,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,8434.329654906458,Platinum,0.9999999992953761,0.9862683161181547,2279.4404754937327,1.0,22.0,96.0,461.4000000000001
13435,5,7,3809.89,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",6043.1366505808655,Platinum,1.0,2.488963627806829,647.1673975745281,6.0,184.0,189.0,561.0283333333333
13436,2,1,196.89,5,1,1,7,511,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
13437,14,7,3408.06,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3517.495578810868,High,1.0,2.4785679508475535,378.2731329821725,6.0,176.0,190.0,327.86
13439,255,1,283.71,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13441,92,1,296.64,2,1,2,5,212,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13447,23,3,1129.14,4,3,4,11,434,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",7816.523986317493,Platinum,1.0,2.7649596589148016,753.5249409014015,2.0,12.0,35.0,452.71500000000003
13448,17,6,3539.3700000000003,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3549.709274669074,High,1.0,0.9787016735480369,966.7523140261844,4.0,357.0,373.0,773.8525000000001
13449,24,1,291.88,4,1,2,7,412,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
13450,27,6,2043.72,4,5,4,13,454,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3031.5953717691127,High,1.0,1.8825087734273922,429.24672704842845,5.0,192.0,218.0,360.62399999999997
13451,26,5,2976.15,4,4,5,13,445,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3253.046343769239,High,1.0,1.0782506583739804,804.1615135972183,4.0,308.0,334.0,643.665
13452,259,2,590.0,1,2,3,6,123,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,2457.8416170168134,High,0.9999999967766662,0.4490160984988366,1459.0317663347194,1.0,11.0,270.0,295.0
13453,166,2,356.98,2,2,2,6,222,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1355.4717676508778,Medium,0.9999999993414816,0.42380709436682557,852.5012410898765,1.0,124.0,289.0,171.98
13455,25,2,1058.34,4,2,4,10,424,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",2339.447184915407,Medium,0.9999999997505173,0.3452530656684198,1806.127758671225,1.0,342.0,366.0,365.4
13456,18,6,1766.72,4,5,4,13,454,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2733.9227095800816,High,1.0,1.9632644025159907,371.17627270444206,5.0,190.0,207.0,311.812
13458,7,14,9646.57,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",7792.717162979348,Platinum,1.0,2.995488014114445,693.4163754098644,13.0,352.0,359.0,650.8238461538463
13460,29,2,183.44,4,2,1,7,421,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",2073.070521138946,Medium,0.9999999996042355,1.45724192210601,379.18852426736896,1.0,20.0,49.0,75.98
13461,39,3,1445.0,3,3,4,10,334,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2980.2765868565607,High,1.0,1.0988739602146624,722.9053765644824,2.0,125.0,163.0,434.29999999999995
13462,253,1,151.5,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13464,58,1,674.68,3,1,3,7,313,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13466,184,1,307.90000000000003,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13467,11,2,1083.71,5,2,4,11,524,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",9384.739005737065,Platinum,0.9999999997232911,1.6790107250773958,1489.8463963361846,1.0,26.0,36.0,301.25
13468,2,37,5704.97,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",4446.815884583236,Platinum,1.0,7.583456483438703,156.29846588438426,35.0,372.0,373.0,152.712
13470,99,2,165.0,2,2,1,5,221,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,813.6765017698821,Low,0.9999999990144612,0.8722994435656666,248.6330998771606,1.0,16.0,115.0,49.5
13471,1,4,2531.58,5,4,5,14,545,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",9087.992481070101,Platinum,1.0,3.354243486659794,722.1811356321946,3.0,46.0,47.0,529.97
13473,61,2,422.64,3,2,2,7,322,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1268.0429019087105,Low,0.9999999997019369,0.3760288862533615,898.8464446120805,1.0,272.0,332.0,181.38
13474,236,1,229.59,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13475,191,4,1431.78,1,4,4,9,144,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1768.7558152375389,Medium,1.0,0.9309288520859982,506.43551749251355,3.0,107.0,298.0,371.5533333333333
13476,179,2,1238.47,2,2,4,8,224,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",4109.240828384195,High,0.9999999992213482,0.43406805461342896,2523.344434881331,1.0,103.0,281.0,510.87
13477,38,6,1454.58,3,5,4,12,354,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1676.6552098991804,Medium,1.0,1.4788252346954516,302.203629480502,5.0,254.0,291.0,253.836
13479,201,2,300.95,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1474.5456865593214,Medium,0.9999999984066681,0.5060495175398227,776.6725995822707,1.0,34.0,234.0,156.6
13481,46,5,1804.56,3,4,4,11,344,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2056.3875069686715,Medium,1.0,1.0589448115852598,517.6120711350153,3.0,211.0,256.0,379.76000000000005
13482,232,1,184.64,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13483,66,1,140.34,3,1,1,5,311,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13484,241,1,313.8,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13485,233,1,454.24,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13486,78,3,1122.41,2,3,4,9,234,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3280.8646047013553,High,1.0,1.1418778976501223,765.845927691332,2.0,77.0,155.0,460.125
13487,58,3,575.4,3,3,3,9,333,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",693.2550069623356,Low,1.0,0.5800515290118979,318.5658404455417,2.0,296.0,353.0,191.125
13488,17,13,8968.31,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",6990.723720446878,Platinum,1.0,2.5056881485802105,743.6488074925799,11.0,350.0,367.0,689.6718181818183
13489,105,4,449.52,2,4,2,8,242,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",598.5474066888987,Low,1.0,0.9417717949531214,169.40477194961625,3.0,189.0,294.0,124.08
13491,52,10,1215.82,3,5,4,12,354,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1047.4997553463809,Low,1.0,2.0488349053209616,136.2761111132166,9.0,321.0,372.0,124.10222222222222
13492,136,3,1269.84,2,3,4,9,234,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2640.8085573541243,High,1.0,0.8861264668034075,794.3537979360497,2.0,78.0,214.0,477.27
13493,275,2,618.63,1,2,3,6,123,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,3471.408269296472,High,0.9999999965893878,0.42632658299903714,2170.381336992546,1.0,12.0,287.0,439.28
13494,312,1,316.26000000000005,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13495,8,5,2044.87,5,4,4,13,544,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1780.6605919998406,Medium,1.0,0.9904248152366971,479.21720320174626,4.0,361.0,368.0,383.48
13496,11,2,653.33,5,2,3,10,523,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",995.4518475832406,Low,0.9999999997639462,0.35117039100799546,755.5707409572672,1.0,349.0,359.0,152.32
13497,283,2,348.05,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1242.3856129846395,Low,0.9999999986355703,0.34359885309108157,963.7790329511683,1.0,86.0,368.0,194.55
13499,18,5,1159.11,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1523.605078494059,Medium,1.0,1.298355060883007,312.7891662153688,4.0,252.0,269.0,250.22
13500,23,3,1166.77,4,3,4,11,434,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3573.183731323511,High,1.0,1.3616966032702853,699.4356426184812,2.0,99.0,122.0,420.185
13501,288,1,1340.32,1,1,4,6,114,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13502,17,3,292.0,4,3,2,9,432,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",348.6260564067556,Low,1.0,0.6267767535097661,148.2585432851325,2.0,307.0,323.0,88.7
13503,71,1,216.85,3,1,1,5,311,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13504,64,1,295.93,3,1,2,6,312,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13505,73,4,4393.63,2,4,5,11,245,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",6625.283484750343,Platinum,1.0,1.1492525694493583,1536.6032530675063,3.0,160.0,232.0,1127.98
13506,316,2,458.52,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1003.8705159926448,Low,0.9999999978625025,0.3427776768976762,780.6168722224583,1.0,53.0,369.0,157.4
13507,3,4,2479.16,5,4,5,14,545,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3506.656094193083,High,1.0,1.6635178574960157,561.8734025787162,3.0,142.0,145.0,412.26
13508,244,1,110.97,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13509,9,7,979.72,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",989.9171284343009,Low,1.0,1.7797996491320216,148.2519750965623,6.0,276.0,284.0,128.4
13510,1,4,1791.56,5,4,4,13,544,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2860.9562822351413,High,1.0,1.3915409333995048,548.0093916834278,3.0,182.0,183.0,402.08
13512,261,1,251.21,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13513,127,1,205.1,2,1,1,4,211,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
13514,74,1,152.20000000000002,2,1,1,4,211,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
